,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
1437,1437,26,1886-02-19,"Bath, England",,,S,Edwin Charles ,Servant,Wheeler,,English,2nd Class Passenger,[],"Bath, England",male,2159,Mr,/titanic-victim/edwin-charles-fred-wheeler.html,0.0,12.875,2159.0,England,Bath,,England,Bath,,,,,,9551.0,1437,1276.0,0.0,0.0,1437.0,Test
1445,1445,57,1854-06-24,"Youngstown, Ohio, United States",,,S,George Dennick,,Wick,,American,1st Class Passenger,"['/titanic-survivor/caroline-bonnell.html', '/titanic-survivor/mary-natalie-wick.html', '/titanic-survivor/mary-wick.html']","Youngstown, Ohio, United States",male,36928,Col.,/titanic-victim/george-dennick-wick.html,0.0,164.86666666666667,36928.0,United States,Youngstown,Ohio,United States,Youngstown,Ohio,,,,,21114.0,1445,1109.0,1.0,1.0,1445.0,Test
1446,1446,50,1861-06-16,,C80,,S,George Dunton,Banker,Widener,,American,1st Class Passenger,"['/titanic-survivor/emily-gieger.html', '/titanic-victim/edwin-herbert-keeping.html']","Philadelphia, Pennsylvania, United States",male,113503,Mr,/titanic-victim/george-dunton-widener.html,0.0,211.5,113503.0,,,,United States,Philadelphia,Pennsylvania,,,,C,18565.0,1446,1299.0,1.0,1.0,1446.0,Test
1449,1449,18,1893-08-12,"Munsala, Vaasa, Finland",,"Montréal, Québéc, Canada",S,Karl Johan,General Labourer,Wiklund,,Finnish,3rd Class Passenger,[],"Nikolaistad, Vaasa, Finland",male,3101266,Mr,/titanic-victim/karl-johan-wiklund.html,0.0,6.495833333333334,3101266.0,Finland,Munsala,Vaasa,Finland,Nikolaistad,Vaasa,Canada,Montréal,Québéc,,6820.0,1449,1124.0,1.0,0.0,1449.0,Test
1451,1451,37,1875,,,"Chicago, Illinois, United States",C,Aaron,,Willer,Married,Ukrainian,3rd Class Passenger,[],,male,3410,Mr,/titanic-victim/aaron-willer.html,0.0,8.712499999999999,3410.0,,,,,,,United States,Chicago,Illinois,,13567.0,1451,1000.0,0.0,0.0,1451.0,Test
1468,1468,17,1894-05-19,"Buchholz, Switzerland",(E)58,"Beloit, Wisconsin, United States",S,Albert,Farmer,Wirz,Single,Swiss,3rd Class Passenger,"['/titanic-victim/josef-arnold-franchi.html', '/titanic-survivor/anton-kink.html', '/titanic-victim/vincenz-kink.html', '/titanic-victim/wenzel-linhart.html', '/titanic-victim/leo-zimmermann.html']","Uster, Switzerland",male,315154,Mr,/titanic-victim/albert-wirz.html,0.0,8.6625,315154.0,Switzerland,Buchholz,,Switzerland,Uster,,United States,Beloit,Wisconsin,E,6540.0,1468,895.0,0.0,0.0,1468.0,Test
1472,1472,36,1875-12-17,,,"Detroit, Michigan, United States",S,Camilius Aloysius,Farmer,Wittevrongel,Single,Belgian,3rd Class Passenger,"['/titanic-victim/leon-jerome-hampe.html', '/titanic-victim/nestor-cyriel-vandewalle.html']","Westrozebeke, Belgium",male,345771,Mr,/titanic-victim/camilius-aloysius-wittevrongel.html,0.0,9.5,345771.0,,,,Belgium,Westrozebeke,,United States,Detroit,Michigan,,13268.0,1472,1186.0,0.0,0.0,1472.0,Test
1490,1490,22,1890,,,"Brantford, Ontario, Canada",C,Mampré,,Zakarian,,Armenian,3rd Class Passenger,"['/titanic-survivor/neshan-krekorian.html', '/titanic-victim/orsen-sirayanian.html', '/titanic-survivor/david-vartanian.html', '/titanic-victim/ortin-zakarian.html']","Kiği, Turkey",male,2656,Mr,/titanic-victim/mapriededer-zakarian.html,0.0,7.2250000000000005,2656.0,,,,Turkey,Kiği,,Canada,Brantford,Ontario,,7879.0,1490,1028.0,0.0,0.0,1490.0,Test
1491,1491,27,1885,,,"Brantford, Ontario, Canada",C,Haroutioun,General Labourer,Zakarian,,Armenian,3rd Class Passenger,"['/titanic-survivor/neshan-krekorian.html', '/titanic-victim/orsen-sirayanian.html', '/titanic-survivor/david-vartanian.html', '/titanic-victim/mapriededer-zakarian.html']","Kiği, Turkey",male,2670,Mr,/titanic-victim/ortin-zakarian.html,0.0,7.2250000000000005,2670.0,,,,Turkey,Kiği,,Canada,Brantford,Ontario,,9891.0,1491,1063.0,0.0,0.0,1491.0,Test
1497,1497,16,1895-09-14,,,"Los Angeles, California, United States",S,Kalle (Karen) Marie Kristiane,,Abelseth,Single,Norwegian,3rd Class Passenger,[],"Sondmore, Norway",female,348125,Miss,/titanic-survivor/karen-marie-abelseth.html,1.0,7.65,348125.0,,,,Norway,Sondmore,,United States,Los Angeles,California,,6057.0,1497,1237.0,0.0,0.0,1497.0,Test
1498,1498,25,1886-06-10,"Ålesund, Norway",[F] G63,"Perkins County, South Dakota, United States",S,Olaus Jørgensen,Farmer,Abelseth,Single,Norwegian,3rd Class Passenger,[],"Perkins County, South Dakota, United States",male,348122,Mr,/titanic-survivor/olaus-jorgensen-abelseth.html,1.0,7.65,348122.0,Norway,Ålesund,,United States,Perkins County,South Dakota,United States,Perkins County,South Dakota,F,9440.0,1498,949.0,0.0,0.0,1498.0,Test
1499,1499,38,1874-03-29,"Tuḥūm, Syria",,"Youngstown, Ohio, United States",C,Sha'nīnah ,,Abī sa'b,,Syrian,3rd Class Passenger,"['/titanic-survivor/banoura-ayoub-daher.html', '/titanic-victim/tannous-thomas-tannous.html']","Youngstown, Ohio, United States",female,2688,Mrs,/titanic-survivor/shawneene-george-joseph.html,1.0,7.229166666666667,2688.0,Syria,Tuḥūm,,United States,Youngstown,Ohio,United States,Youngstown,Ohio,,13896.0,1499,1239.0,0.0,0.0,1499.0,Test
1503,1503,"



  10m






    ",1911-06-07,"London, England",,"Norfolk, Virginia, United States",S,Philip,,Aks,,English,3rd Class Passenger,['/titanic-survivor/leah-aks.html'],"London, England",male,392091,Master,/titanic-survivor/frank-philip-aks.html,1.0,9.35,392091.0,England,London,,England,London,,United States,Norfolk,Virginia,,313.0,1503,1199.0,0.0,1.0,1503.0,Test
1504,1504,19,1892-07-15,"Dragsfjärd, Finland",,"Hoboken, New Jersey, United States",S,August Abraham Johannes,,Abrahamsson,Single,Finnish,3rd Class Passenger,"['/titanic-survivor/helga-hirvonen.html', '/titanic-survivor/hildur-hirvonen.html', '/titanic-survivor/eino-william-lindqvist.html']","Dalsbruk, Turku and Pori, Finland",male,3101284,Mr,/titanic-survivor/august-abrahamsson.html,1.0,7.925000000000001,3101284.0,Finland,Dragsfjärd,,Finland,Dalsbruk,Turku and Pori,United States,Hoboken,New Jersey,,7213.0,1504,1143.0,0.0,0.0,1504.0,Test
1523,1523,23,1889-01-31,"Oskarshamn, Småland, Sweden",,"Minneapolis, Minnesota, United States",S,Johan Charles,,Asplund,Single,Swedish,3rd Class Passenger,[],"Oskarshamn, Småland, Sweden",male,350054,Mr,/titanic-survivor/johan-charles-asplund.html,1.0,7.795833333333333,350054.0,Sweden,Oskarshamn,Småland,Sweden,Oskarshamn,Småland,United States,Minneapolis,Minnesota,,8474.0,1523,1118.0,0.0,0.0,1523.0,Test
1531,1531,18,1894-01-19,"Clevedon, Somerset, England",,"Skaneateles, New York, United States",S,Emily Louisa,Servant,Badman,Single,English,3rd Class Passenger,[],"Clevedon, Somerset, England",female,31416,Miss,/titanic-survivor/emily-badman.html,1.0,8.05,31416.0,England,Clevedon,Somerset,England,Clevedon,Somerset,United States,Skaneateles,New York,,6660.0,1531,979.0,0.0,0.0,1531.0,Test
1545,1545,35,1876-06-19,"Lexington, Ohio, United States",F8,"Benton Harbor, Michigan, United States",S,Nellie E.,,Becker,,American,2nd Class Passenger,[],"Guntur, Andhra Pradesh, India",female,230136,Mrs,/titanic-survivor/nellie-becker.html,1.0,39.0,230136.0,United States,Lexington,Ohio,India,Guntur,Andhra Pradesh,United States,Benton Harbor,Michigan,F,13083.0,1545,1070.0,0.0,3.0,1545.0,Test
1546,1546,12,1899-10-28,"Guntur, Andhra Pradesh, India",F8,"Benton Harbor, Michigan, United States",S,Ruth Elizabeth,,Becker,,American,2nd Class Passenger,[],"Guntur, Andhra Pradesh, India",female,230136,Miss,/titanic-survivor/ruth-elizabeth-becker.html,1.0,39.0,230136.0,India,Guntur,Andhra Pradesh,India,Guntur,Andhra Pradesh,United States,Benton Harbor,Michigan,F,4552.0,1546,1218.0,2.0,1.0,1546.0,Test
1551,1551,19,1892-07-23,"Holley, New York, United States",,"Rochester, New York, United States",S,Lillian Winifred,,Bentham,,American,2nd Class Passenger,"['/titanic-victim/albert-denbuoy.html', '/titanic-victim/william-joseph-douton.html', '/titanic-victim/clifford-thomas-jefferys.html', '/titanic-victim/ernest-wilfred-jefferys.html', '/titanic-victim/peter-dan-mckane.html', '/titanic-survivor/lillian-renouf.html', '/titanic-victim/peter-henry-renouf.html', '/titanic-survivor/emily-rugg.html']","Rochester, New York, United States",female,28404,Miss,/titanic-survivor/lillian-bentham.html,1.0,13.0,28404.0,United States,Holley,New York,United States,Rochester,New York,United States,Rochester,New York,,7205.0,1551,1150.0,0.0,0.0,1551.0,Test
1558,1558,31,1881-04-08,"Old Buckenham, Norfolk, England",C97,,S,Ellen,Personal Maid,Bird,,English,1st Class Passenger,"['/titanic-victim/isidor-straus.html', '/titanic-victim/ida-straus.html']",,female,17483,Miss,/titanic-survivor/ellen-bird.html,1.0,221.77916666666667,17483.0,England,Old Buckenham,Norfolk,,,,,,,C,11329.0,1558,1048.0,0.0,0.0,1558.0,Test
1566,1566,30,1882-04-03,"Chicago, Illinois, United States",C7,,S,Caroline,,Bonnell,Single,American,1st Class Passenger,"['/titanic-victim/george-dennick-wick.html', '/titanic-survivor/mary-natalie-wick.html', '/titanic-survivor/mary-wick.html']","Youngstown, Ohio, United States",female,36928,Miss,/titanic-survivor/caroline-bonnell.html,1.0,164.86666666666667,36928.0,United States,Chicago,Illinois,United States,Youngstown,Ohio,,,,C,10969.0,1566,1292.0,0.0,0.0,1566.0,Test
1567,1567,45,1867-03-09,"Cooperstown, New York, United States",,,C,Grace Scott,Governess,Bowen,,American,1st Class Passenger,"['/titanic-victim/arthur-ryerson.html', '/titanic-survivor/emily-borie-ryerson.html', '/titanic-survivor/emily-ryerson.html', '/titanic-survivor/john-borie-ryerson.html', '/titanic-survivor/suzette-ryerson.html']","Cooperstown, New York, United States",female,17608,Miss,/titanic-survivor/grace-scott-bowen.html,1.0,262.375,17608.0,United States,Cooperstown,New York,United States,Cooperstown,New York,,,,,16473.0,1567,1267.0,0.0,0.0,1567.0,Test
1571,1571,22,1890-01-10,"Knocknaboul, County Kerry, Ireland",,"Glen Falls, New York, United States",Q,Bridget,,Bradley,Single,Irish,3rd Class Passenger,[],"Kingwilliamstown, County Cork, Ireland",female,334914,Miss,/titanic-survivor/bridget-bradley.html,1.0,7.7250000000000005,334914.0,Ireland,Knocknaboul,County Kerry,Ireland,Kingwilliamstown,County Cork,United States,Glen Falls,New York,,8130.0,1571,955.0,0.0,0.0,1571.0,Test
1577,1577,15,1896-10-27,"Cape Town, South Africa",,"Seattle, Washington, United States",S,Edith Eileen,Scholar,Brown,,South African,2nd Class Passenger,"['/titanic-survivor/elizabeth-catherine-brown.html', '/titanic-victim/thomas-william-solomon-brown.html']","Cape Town, South Africa",female,29750,Miss,/titanic-survivor/edith-haisman.html,1.0,39.0,29750.0,South Africa,Cape Town,,South Africa,Cape Town,,United States,Seattle,Washington,,5648.0,1577,1067.0,0.0,2.0,1577.0,Test
1580,1580,59,1852-07-08,"New York City, New York, United States",C101,,S,Caroline Lane,,Brown,,American,1st Class Passenger,[],"Belmont, Massachusetts, United States",female,11769,Mrs,/titanic-survivor/caroline-lane-brown.html,1.0,51.47916666666667,11769.0,United States,New York City,New York,United States,Belmont,Massachusetts,,,,C,21830.0,1580,1248.0,2.0,0.0,1580.0,Test
1582,1582,20,1891-09-02,"Skara, Västergötland, Sweden",,"Rockford, Illinois, United States",S,Dagmar Jenny Ingeborg,,Bryhl,Single,Swedish,2nd Class Passenger,"['/titanic-victim/kurt-arnold-gottfrid-bryhl.html', '/titanic-victim/ingvar-enander.html']","Skara, Västergötland, Sweden",female,236853,Miss,/titanic-survivor/dagmar-bryhl.html,1.0,26.0,236853.0,Sweden,Skara,Västergötland,Sweden,Skara,Västergötland,United States,Rockford,Illinois,,7530.0,1582,1167.0,1.0,0.0,1582.0,Test
1583,1583,21,1890-09-29,"Boherbue, County Cork, Ireland",,"New York City, New York, United States",Q,Daniel,Farm Labourer,Buckley,,Irish,3rd Class Passenger,[],"Kingwilliamstown, County Cork, Ireland",male,330920,Mr,/titanic-survivor/daniel-buckley.html,1.0,7.820833333333334,330920.0,Ireland,Boherbue,County Cork,Ireland,Kingwilliamstown,County Cork,United States,New York City,New York,,7868.0,1583,998.0,0.0,0.0,1583.0,Test
1585,1585,58,1853-07-29,"Guwahati, Assam, India",D15,,C,Emma Eliza,,Bucknell,,American,1st Class Passenger,['/titanic-survivor/albina-bazzani.html'],"Philadelphia, Pennsylvania, United States",female,11813,Mrs,/titanic-survivor/emma-bucknell.html,1.0,76.29166666666667,11813.0,India,Guwahati,Assam,United States,Philadelphia,Pennsylvania,,,,D,21444.0,1585,940.0,0.0,0.0,1585.0,Test
1594,1594,26,1885-09-08,,,"Biggsville, Illinois, United States",S,Albert Francis,,Caldwell,,American,2nd Class Passenger,[],"Bangkok, Siam",male,248738,Mr,/titanic-survivor/albert-caldwell.html,1.0,29.0,248738.0,,,,Siam,Bangkok,,United States,Biggsville,Illinois,,9715.0,1594,899.0,1.0,1.0,1594.0,Test
1597,1597,52,1859-10-05,"New York City, New York, United States",,,C,Helen Churchill,Writer,Candee,Married,American,1st Class Passenger,[],"Washington DC, United States",female,17606,Mrs,/titanic-survivor/helen-churchill-candee.html,1.0,27.445833333333333,17606.0,United States,New York City,New York,United States,Washington DC,,,,,,19185.0,1597,1116.0,0.0,0.0,1597.0,Test
1600,1600,58,1854-04-10,,B51/53/55,,C,Charlotte Wardle,,Cardeza,Married,American,1st Class Passenger,"['/titanic-survivor/gustave-lesueur.html', '/titanic-survivor/annie-moore-ward.html']","Germantown, Pennsylvania, United States",female,17755,Mrs,/titanic-survivor/charlotte-cardeza.html,1.0,512.3291666666667,17755.0,,,,United States,Germantown,Pennsylvania,,,,B,21189.0,1600,1235.0,0.0,1.0,1600.0,Test
1605,1605,36,1875-11-29,,,,C,Eleanor Genevieve,,Cassebeer,,American,1st Class Passenger,[],"New York City, New York, United States",female,17770,Mrs,/titanic-survivor/eleanor-cassebeer.html,1.0,27.72083333333333,17770.0,,,,United States,New York City,New York,,,,,13286.0,1605,1060.0,0.0,0.0,1605.0,Test
1607,1607,47,1864-08-28,,E31,,S,Carrie Constance,,Chaffee,Married,American,1st Class Passenger,['/titanic-victim/herbert-fuller-chaffee.html'],"Amenia, North Dakota, United States",female,5734,Mrs,/titanic-survivor/carrie-constance-chaffee.html,1.0,61.175,5734.0,,,,United States,Amenia,North Dakota,,,,E,17396.0,1607,906.0,1.0,0.0,1607.0,Test
1608,1608,25,1886-11-03,"Chicago, Illinois, United States",C46,"Orienta Point 
      Mamaroneck, New York, United States",S,Julia Florence,,Cavendish,Married,American,1st Class Passenger,"['/titanic-survivor/ellen-nellie-barber.html', '/titanic-victim/tyrell-william-cavendish.html']","Church Eaton, Staffordshire, England",female,19877,Mrs,/titanic-survivor/julia-florence-cavendish.html,1.0,78.85,19877.0,United States,Chicago,Illinois,England,Church Eaton,Staffordshire,United States,"Orienta Point 
      Mamaroneck",New York,C,9294.0,1608,988.0,1.0,0.0,1608.0,Test
1612,1612,36,1875-09-28,"Mayres, France",B61,,C,Victorine,Personal Maid,Chaudanson,Single,French,1st Class Passenger,"['/titanic-victim/arthur-ryerson.html', '/titanic-survivor/emily-borie-ryerson.html', '/titanic-survivor/emily-ryerson.html', '/titanic-survivor/john-borie-ryerson.html', '/titanic-survivor/suzette-ryerson.html']",,female,17608,Miss,/titanic-survivor/victorine-chaudanson.html,1.0,262.375,17608.0,France,Mayres,,,,,,,,B,13348.0,1612,951.0,0.0,0.0,1612.0,Test
1614,1614,45,1866-07-05,"Brussels, Belgium",A9,"Ottawa, Ontario, Canada",C,Paul Romaine Marie Léonce,Sculptor,Chevré,,Belgian,1st Class Passenger,[],"Paris, France",male,17594,Mr,/titanic-survivor/paul-chevre.html,1.0,29.7,17594.0,Belgium,Brussels,,France,Paris,,Canada,Ottawa,Ontario,A,16720.0,1614,938.0,0.0,0.0,1614.0,Test
1618,1618,52,1860,"Woolwich, London, England",,"Montréal, Québéc, Canada",S,Alice Frances,,Christy,Married,English,2nd Class Passenger,"['/titanic-survivor/rachel-julie-cohen-christy.html', '/titanic-survivor/rachel-julie-cohen-christy.html', '/titanic-survivor/amy-jacobsohn.html', '/titanic-victim/sidney-samuel-jacobsohn.html']","London, England",female,237789,Mrs,/titanic-survivor/alice-frances-christy.html,1.0,30.0,237789.0,England,Woolwich,London,England,London,,Canada,Montréal,Québéc,,18755.0,1618,1133.0,0.0,2.0,1618.0,Test
1622,1622,26,1885-05-30,"Helena, Montana, United States",C89,,C,Virginia Estelle,,Clark,Married,American,1st Class Passenger,['/titanic-victim/walter-miller-clark.html'],"Los Angeles, California, United States",female,13508,Mrs,/titanic-survivor/virginia-clark.html,1.0,136.77916666666667,13508.0,United States,Helena,Montana,United States,Los Angeles,California,,,,C,9816.0,1622,1164.0,1.0,0.0,1622.0,Test
1625,1625,25,1887-01-08,,,"Port Byron, New York, United States",S,Sidney Clarence Stuart,,Collett,,English,2nd Class Passenger,[],"London, England",male,28034,Mr,/titanic-survivor/sidney-clarence-stuart-collett.html,1.0,10.5,28034.0,,,,England,London,,United States,Port Byron,New York,,9228.0,1625,1099.0,0.0,0.0,1625.0,Test
1633,1633,64,1847-08-07,"Westchester, New York, United States",E45,"Lakewood, New Jersey, United States",C,Mary Eliza,,Compton,,American,1st Class Passenger,"['/titanic-victim/alexander-taylor-compton.html', '/titanic-survivor/sara-rebecca-compton.html']","Lakewood, New Jersey, United States",female,17756,Mrs,/titanic-survivor/mary-eliza-compton.html,1.0,83.15833333333335,17756.0,United States,Westchester,New York,United States,Lakewood,New Jersey,United States,Lakewood,New Jersey,E,23627.0,1633,1071.0,0.0,2.0,1633.0,Test
1635,1635,22,1890-04-06,"Rotherfield, Sussex, England",F33,"New York City, New York, United States",S,Selena,,Cook,Married,English,2nd Class Passenger,"['/titanic-survivor/mildred-brown.html', '/titanic-survivor/amelia-lemore.html', '/titanic-survivor/elizabeth-nye.html']","Oxford, Oxfordshire, England",female,14266,Mrs,/titanic-survivor/selena-cook.html,1.0,10.5,14266.0,England,Rotherfield,Sussex,England,Oxford,Oxfordshire,United States,New York City,New York,F,8044.0,1635,1114.0,0.0,0.0,1635.0,Test
1637,1637,55,1856-12-10,,C101,,S,Malvina Helen,,Cornell,,American,1st Class Passenger,[],"New York City, New York, United States",female,11770,Mrs,/titanic-survivor/malvina-helen-cornell.html,1.0,25.741666666666667,11770.0,,,,United States,New York City,New York,,,,C,20214.0,1637,969.0,2.0,0.0,1637.0,Test
1638,1638,36,1876-02-02,,,"Brooklyn, New York, United States",S,Winnie ,,Coutts,Married,Irish,3rd Class Passenger,[],"London, England",female,37671,Mrs,/titanic-survivor/winnie-coutts.html,1.0,15.9,37671.0,,,,England,London,,United States,Brooklyn,New York,,13221.0,1638,941.0,0.0,2.0,1638.0,Test
1644,1644,16,1895-07-24,"Newark, New Jersey, United States",,"Newark, New Jersey, United States",S,Laura May,Shop Assistant,Cribb,Single,American,3rd Class Passenger,['/titanic-victim/john-hatfield-cribb.html'],"Parkstone, Dorset, England",female,371362,Miss,/titanic-survivor/laura-may-cribb.html,1.0,16.1,371362.0,United States,Newark,New Jersey,England,Parkstone,Dorset,United States,Newark,New Jersey,,6109.0,1644,1017.0,0.0,1.0,1644.0,Test
1646,1646,39,1872-10-08,"Montague, Michigan, United States",B26,,S,Harriette Rebecca,,Crosby,Single,American,1st Class Passenger,[],"Paris, France",female,112901,Miss,/titanic-survivor/harriette-rebecca-crosby.html,1.0,26.55,112901.0,United States,Montague,Michigan,France,Paris,,,,,B,14433.0,1646,1197.0,1.0,1.0,1646.0,Test
1655,1655,33,1878-07-01,"Irishtown, County Westmeath, Ireland",,"New York City, New York, United States",Q,Margaret ,Seamstress,Daly,Single,Irish,3rd Class Passenger,"['/titanic-survivor/eugene-patrick-daly.html', '/titanic-survivor/bridget-mulvihill.html']","Athlone, County Westmeath, Ireland",female,382650,Miss,/titanic-survivor/maggie-daly.html,1.0,6.95,382650.0,Ireland,Irishtown,County Westmeath,Ireland,Athlone,County Westmeath,United States,New York City,New York,,12341.0,1655,1183.0,0.0,0.0,1655.0,Test
1658,1658,36,1875-11-10,"Marylebone, London, England",,,S,Sarah Rebecca,Personal Maid,Daniels,,English,1st Class Passenger,"['/titanic-victim/bessie-waldo-allison.html', '/titanic-victim/loraine-allison.html', '/titanic-victim/hudson-joshua-creighton.html', '/titanic-survivor/trevor-allison.html']","Montréal, Québéc, Canada",female,113781,Miss,/titanic-survivor/sarah-daniels.html,1.0,151.8,113781.0,England,Marylebone,London,Canada,Montréal,Québéc,,,,,13305.0,1658,1033.0,0.0,0.0,1658.0,Test
1660,1660,27,1884-11-18,,B71,,C,Orian,,Davidson,Married,Canadian,1st Class Passenger,['/titanic-victim/thornton-davidson.html'],"Calgary, Alberta, Canada",female,12750,Mrs,/titanic-survivor/orian-davidson.html,1.0,52.0,12750.0,,,,Canada,Calgary,Alberta,,,,B,10009.0,1660,984.0,1.0,2.0,1660.0,Test
1661,1661,48,1863-11-23,"Ludgvan, Cornwall, England",,"Houghton, Michigan, United States",S,Agnes,,Davies,,English,2nd Class Passenger,"['/titanic-survivor/john-morgan-davies.html', '/titanic-victim/joseph-charles-nicholls.html', '/titanic-survivor/alice-phillips.html', '/titanic-survivor/maude-sincock.html']","St. Ives, Cornwall, England",female,33112,Mrs,/titanic-survivor/elizabeth-agnes-mary-davies.html,1.0,36.75,33112.0,England,Ludgvan,Cornwall,England,St. Ives,Cornwall,United States,Houghton,Michigan,,17675.0,1661,1222.0,0.0,1.0,1661.0,Test
1665,1665,32,1879-05-18,,,"Wichita, Kansas, United States",S,Eva Georgetta,,Dean,Married,English,3rd Class Passenger,[],"Bartley Farm, Hampshire, England",female,2315,Mrs,/titanic-survivor/eva-georgetta-dean.html,1.0,20.575,2315.0,,,,England,Bartley Farm,Hampshire,United States,Wichita,Kansas,,12020.0,1665,924.0,1.0,2.0,1665.0,Test
1666,1666,36,1875-12-30,"Wilsele, Belgium",,"Tampico, Montana, United States",S,Guillaume Joseph,,De messemaeker,Married,Belgian,3rd Class Passenger,[],"Tampico, Montana, United States",male,345572,Mr,/titanic-survivor/guillaume-de-messemaeker.html,1.0,17.4,345572.0,Belgium,Wilsele,,United States,Tampico,Montana,United States,Tampico,Montana,,13255.0,1666,1152.0,1.0,0.0,1666.0,Test
1670,1670,"



  2m






    ",1912-02-02,"Camberwell, Surrey, England",,"Wichita, Kansas, United States",S,Elizabeth Gladys Millvina,,Dean,,English,3rd Class Passenger,[],"Bartley Farm, Hampshire, England",female,2315,Miss,/titanic-survivor/millvina-dean.html,1.0,20.575,2315.0,England,Camberwell,Surrey,England,Bartley Farm,Hampshire,United States,Wichita,Kansas,,73.0,1670,1246.0,1.0,2.0,1670.0,Test
1671,1671,24,1887-11-06,"Montecarlo, Toscana, Italy",,"Chicago, Illinois, United States",C,Argene,,Del carlo,Married,Italian,2nd Class Passenger,['/titanic-victim/sebastiano-del-carlo.html'],"Montecarlo, Toscana, Italy",female,2167,Mrs,/titanic-survivor/argene-del-carlo.html,1.0,27.72083333333333,2167.0,Italy,Montecarlo,Toscana,Italy,Montecarlo,Toscana,United States,Chicago,Illinois,,8926.0,1671,907.0,1.0,0.0,1671.0,Test
1677,1677,52,1859-06-03,"Sonora, California, United States",A34,"San Francisco, California, United States",S,Washington,Politician,Dodge,Married,American,1st Class Passenger,[],"San Francisco, California, United States",male,33638,Dr,/titanic-survivor/washington-dodge.html,1.0,81.85833333333333,33638.0,United States,Sonora,California,United States,San Francisco,California,United States,San Francisco,California,A,19309.0,1677,1185.0,1.0,1.0,1677.0,Test
1678,1678,38,1874-03-27,"New York City, New York, United States",A34,"San Francisco, California, United States",S,Ruth,,Dodge,Married,American,1st Class Passenger,[],"San Francisco, California, United States",female,33638,Mrs,/titanic-survivor/ruth-dodge.html,1.0,81.85833333333333,33638.0,United States,New York City,New York,United States,San Francisco,California,United States,San Francisco,California,A,13898.0,1678,1266.0,1.0,1.0,1678.0,Test
1683,1683,27,1885-04-04,"Montréal, Québéc, Canada",B58/60,,C,Mary Hélène,,Douglas,Married,Canadian,1st Class Passenger,"['/titanic-survivor/helene-baxter.html', '/titanic-victim/quigg-baxter.html']","Montréal, Québéc, Canada",female,17558,Mrs,/titanic-survivor/mary-helene-douglas.html,1.0,247.52083333333334,17558.0,Canada,Montréal,Québéc,Canada,Montréal,Québéc,,,,B,9872.0,1683,1076.0,1.0,1.0,1683.0,Test
1684,1684,48,1864-01-26,,C86,,C,Mahala,,Douglas,Married,American,1st Class Passenger,['/titanic-survivor/berthe-leroy.html'],"Minneapolis, Minnesota, United States",female,17761,Mrs,/titanic-survivor/mahala-douglas.html,1.0,106.42500000000001,17761.0,,,,United States,Minneapolis,Minnesota,,,,C,17611.0,1684,1131.0,1.0,0.0,1684.0,Test
1686,1686,8,1904-03-30,"Greenport, New York, United States",,"Greenport, New York, United States",S,Marshall Brines,,Drew,,American,2nd Class Passenger,"['/titanic-victim/james-vivian-drew.html', '/titanic-survivor/lulu-thorne-drew.html']","Greenport, New York, United States",male,28220,Master,/titanic-survivor/marshall-brines-drew.html,1.0,32.5,28220.0,United States,Greenport,New York,United States,Greenport,New York,United States,Greenport,New York,,2938.0,1686,1086.0,0.0,2.0,1686.0,Test
1691,1691,24,1887-06-20,"Mogilev, Russia",,"New York City, New York, United States",S,Jennie,Box Maker,Dropkin,,Russian,3rd Class Passenger,[],"London, England",female,392083,Miss,/titanic-survivor/jennie-dropkin.html,1.0,8.05,392083.0,Russia,Mogilev,,England,London,,United States,New York City,New York,,9065.0,1691,1030.0,0.0,0.0,1691.0,Test
1693,1693,24,1887-11-24,,,"Albion, New York, United States",S,Joseph Pierre,Mason,Duquemin,,Channel Islander,3rd Class Passenger,"['/titanic-survivor/george-harris.html', '/titanic-victim/howard-hugh-harry-williams.html']","St. Sampson's, Guernsey, Channel Islands",male,752,Mr,/titanic-survivor/joseph-pierre-duquemin.html,1.0,7.55,752.0,,,,Channel Islands,St. Sampson's,Guernsey,United States,Albion,New York,,8908.0,1693,1047.0,0.0,0.0,1693.0,Test
1695,1695,30,1882,"San Adrián, Spain",,"Havana, Cuba",C,Florentina,,Durán i moné,Single,Spanish,2nd Class Passenger,[],"Barcelona, Spain",female,2148,Miss,/titanic-survivor/florentina-duran-y-more.html,1.0,13.858333333333333,2148.0,Spain,San Adrián,,Spain,Barcelona,,Cuba,Havana,,,11061.0,1695,1112.0,1.0,0.0,1695.0,Test
